split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_ood,295,0.2644945979118347,-341.584329910874,True
failure_eval_ood,296,0.15230469405651093,-342.23448791666794,True
failure_eval_ood,297,0.19929973781108856,-343.86449906813755,False
failure_eval_ood,298,0.21558474004268646,-346.5698216009573,False
failure_eval_ood,299,0.23845623433589935,-342.96667061269693,False
failure_eval_ood_late,225,0.24051892757415771,-344.8857291240922,False
failure_eval_ood_late,226,0.25598904490470886,-344.7959211203728,False
failure_eval_ood_late,227,0.24623608589172363,-345.28993224570524,False
failure_eval_ood_late,228,0.2664109468460083,-344.2064234183598,False
failure_eval_ood_late,229,0.23723140358924866,-345.4516926552951,False
failure_eval_ood_late,230,0.23077379167079926,-344.37623811596904,False
failure_eval_ood_late,231,0.2875307500362396,-344.0230278081857,False
failure_eval_ood_late,232,0.21497319638729095,-345.5968907858206,False
failure_eval_ood_late,233,0.3090006709098816,-343.8595597801084,False
failure_eval_ood_late,234,0.26831313967704773,-345.0195676916402,False
failure_eval_ood_late,235,0.2694791853427887,-344.0131282997344,False
failure_eval_ood_late,236,0.2504655420780182,-343.55620299488373,False
failure_eval_ood_late,237,0.2893204689025879,-343.7209605120378,False
failure_eval_ood_late,238,0.22622190415859222,-344.38477237460063,False
failure_eval_ood_late,239,0.29079321026802063,-344.0476053249745,False
failure_eval_ood_late,240,0.2228187471628189,-344.10027154562897,False
failure_eval_ood_late,241,0.2630859613418579,-344.8412153893763,False
failure_eval_ood_late,242,0.22717465460300446,-344.8333576654094,False
failure_eval_ood_late,243,0.3090526759624481,-344.5393519349375,False
failure_eval_ood_late,244,0.24524955451488495,-344.64639192176753,False
failure_eval_ood_late,245,0.2218128889799118,-344.33333984193894,False
failure_eval_ood_late,246,0.2641325294971466,-344.470524500627,False
failure_eval_ood_late,247,0.18459516763687134,-344.6253611603016,False
failure_eval_ood_late,248,0.2307383418083191,-343.6622549118673,False
failure_eval_ood_late,249,0.18192848563194275,-344.13239534473894,False
failure_eval_ood_late,250,0.2612820565700531,-343.75009957145505,False
failure_eval_ood_late,251,0.19301876425743103,-343.64402264756075,False
failure_eval_ood_late,252,0.1978418380022049,-344.4104287643579,False
failure_eval_ood_late,253,0.19183284044265747,-343.0093363889548,False
failure_eval_ood_late,254,0.1832258403301239,-343.52398813193463,False
failure_eval_ood_late,255,0.1635427325963974,-342.8879651585555,False
failure_eval_ood_late,256,0.20325900614261627,-342.86338676927915,False
failure_eval_ood_late,257,0.18185608088970184,-342.7597595909608,False
failure_eval_ood_late,258,0.19840064644813538,-343.6707644092603,False
failure_eval_ood_late,259,0.1972752809524536,-343.81795641820736,False
failure_eval_ood_late,260,0.22092512249946594,-343.5508350512739,False
failure_eval_ood_late,261,0.19287876784801483,-342.83060468121687,False
failure_eval_ood_late,262,0.24316102266311646,-344.1696546016592,False
failure_eval_ood_late,263,0.2881244421005249,-342.90837189729393,False
failure_eval_ood_late,264,0.20064881443977356,-342.0160536696999,True
failure_eval_ood_late,265,0.2672061324119568,-342.25119354239644,True
failure_eval_ood_late,266,0.19911246001720428,-343.3242563364429,False
failure_eval_ood_late,267,0.26393866539001465,-344.12310868758846,False
failure_eval_ood_late,268,0.24687477946281433,-343.7680169547888,False
failure_eval_ood_late,269,0.20738960802555084,-344.161081683764,False
failure_eval_ood_late,270,0.20051206648349762,-343.5287527091166,False
failure_eval_ood_late,271,0.2156946212053299,-344.36842317680293,False
failure_eval_ood_late,272,0.2267686128616333,-345.20936667492504,False
failure_eval_ood_late,273,0.18560782074928284,-344.6769889026941,False
failure_eval_ood_late,274,0.2065085619688034,-343.66436752947925,False
failure_eval_ood_late,275,0.18435505032539368,-344.7096921086112,False
failure_eval_ood_late,276,0.19872818887233734,-345.5793717889012,False
failure_eval_ood_late,277,0.21261531114578247,-345.0106106143825,False
failure_eval_ood_late,278,0.2320636659860611,-345.9435422300364,False
failure_eval_ood_late,279,0.2209589183330536,-345.1732469666547,False
failure_eval_ood_late,280,0.21890780329704285,-345.795379603372,False
failure_eval_ood_late,281,0.21412789821624756,-346.3506662926246,False
failure_eval_ood_late,282,0.19380034506320953,-347.9143312379391,False
failure_eval_ood_late,283,0.21923793852329254,-346.1643024190171,False
failure_eval_ood_late,284,0.18196803331375122,-346.4050340687784,False
failure_eval_ood_late,285,0.26156482100486755,-346.3840333782898,False
failure_eval_ood_late,286,0.2972554564476013,-346.6145348454801,False
failure_eval_ood_late,287,0.17927350103855133,-346.61256991693983,False
failure_eval_ood_late,288,0.337239533662796,-346.4420591205227,False
failure_eval_ood_late,289,0.285380482673645,-344.46391883831086,False
failure_eval_ood_late,290,0.20889641344547272,-344.5121862243078,False
failure_eval_ood_late,291,0.2142661064863205,-345.1134240768512,False
failure_eval_ood_late,292,0.23381491005420685,-344.1110745511619,False
failure_eval_ood_late,293,0.3785516321659088,-345.87591395023173,False
failure_eval_ood_late,294,0.3347824215888977,-344.5227179420365,False
failure_eval_ood_late,295,0.43913835287094116,-345.73427731437744,False
failure_eval_ood_late,296,0.3619394600391388,-346.4319450322429,False
failure_eval_ood_late,297,0.25322529673576355,-346.70152625572257,False
failure_eval_ood_late,298,0.27428168058395386,-345.81777593371,False
failure_eval_ood_late,299,0.15509025752544403,-347.14430162783265,False
failure_eval_ood_late,225,0.2162114828824997,-341.6332266065235,True
failure_eval_ood_late,226,0.4220379590988159,-342.2587034224895,True
failure_eval_ood_late,227,0.4444440007209778,-340.6410022804862,True
failure_eval_ood_late,228,0.2819262146949768,-339.64813977468134,True
failure_eval_ood_late,229,0.19631633162498474,-340.6981767127029,True
failure_eval_ood_late,230,0.24388375878334045,-341.0007083098185,True
failure_eval_ood_late,231,0.31236007809638977,-342.10702700610955,True
failure_eval_ood_late,232,0.2448837012052536,-339.317506698613,True
failure_eval_ood_late,233,0.24434493482112885,-340.563349465261,True
failure_eval_ood_late,234,0.21006986498832703,-340.0222625744743,True
failure_eval_ood_late,235,0.19739510118961334,-341.45430684812584,True
failure_eval_ood_late,236,0.21190261840820312,-341.65837265593575,True
failure_eval_ood_late,237,0.1891808956861496,-341.60110561482793,True
failure_eval_ood_late,238,0.22726431488990784,-341.2677357673831,True
failure_eval_ood_late,239,0.3157268166542053,-341.18496547072596,True
failure_eval_ood_late,240,0.16867637634277344,-341.53287225441795,True
failure_eval_ood_late,241,0.2844758927822113,-340.7363061439138,True
failure_eval_ood_late,242,0.2584174871444702,-341.068040850036,True
failure_eval_ood_late,243,0.25828734040260315,-341.18567778863815,True
failure_eval_ood_late,244,0.24902047216892242,-341.75298575786417,True
failure_eval_ood_late,245,0.20664136111736298,-341.1190782837964,True
failure_eval_ood_late,246,0.3505517244338989,-340.1400688909047,True
failure_eval_ood_late,247,0.27005618810653687,-340.6268957236276,True
failure_eval_ood_late,248,0.2021006941795349,-341.8090081421095,True
failure_eval_ood_late,249,0.37852975726127625,-342.0150293823633,True
failure_eval_ood_late,250,0.2754007875919342,-341.33676281058854,True
failure_eval_ood_late,251,0.2551235556602478,-340.8436900980388,True
failure_eval_ood_late,252,0.206501305103302,-340.699501373566,True
failure_eval_ood_late,253,0.20259340107440948,-340.68041809765054,True
failure_eval_ood_late,254,0.2716175615787506,-341.4962991287081,True
failure_eval_ood_late,255,0.33096587657928467,-340.7808696836594,True
failure_eval_ood_late,256,0.23467203974723816,-340.83610525921085,True
failure_eval_ood_late,257,0.21415509283542633,-341.41956036766396,True
failure_eval_ood_late,258,0.17176735401153564,-340.60736841221444,True
failure_eval_ood_late,259,0.20918239653110504,-339.9108404141865,True
failure_eval_ood_late,260,0.2678077816963196,-339.765481039032,True
failure_eval_ood_late,261,0.3061028718948364,-339.08906866783695,True
failure_eval_ood_late,262,0.20613272488117218,-340.7148494600658,True
failure_eval_ood_late,263,0.19709792733192444,-341.3656101217857,True
failure_eval_ood_late,264,0.3016607165336609,-341.2731754772184,True
failure_eval_ood_late,265,0.2909642457962036,-340.09801064184103,True
failure_eval_ood_late,266,0.25292447209358215,-341.31226164865427,True
failure_eval_ood_late,267,0.2339988499879837,-342.35571124921466,False
failure_eval_ood_late,268,0.14814312756061554,-343.3536422623239,False
failure_eval_ood_late,269,0.16484947502613068,-339.84437168529087,True
failure_eval_ood_late,270,0.3101745545864105,-340.6930937091605,True
failure_eval_ood_late,271,0.3098703622817993,-340.0351077113253,True
failure_eval_ood_late,272,0.2724727392196655,-341.04423080454603,True
failure_eval_ood_late,273,0.18605829775333405,-339.9985500528488,True
failure_eval_ood_late,274,0.1531173586845398,-340.0733272734868,True
failure_eval_ood_late,275,0.1997835338115692,-340.6795010779739,True
failure_eval_ood_late,276,0.19360482692718506,-340.98258060980027,True
failure_eval_ood_late,277,0.25667402148246765,-341.1419477333959,True
failure_eval_ood_late,278,0.1396685540676117,-339.6431235413138,True
failure_eval_ood_late,279,0.2013329565525055,-341.45363099252666,True
failure_eval_ood_late,280,0.2229459434747696,-340.20295711067035,True
failure_eval_ood_late,281,0.16701236367225647,-341.75503808524513,True
failure_eval_ood_late,282,0.16987191140651703,-341.6448952002953,True
failure_eval_ood_late,283,0.19672247767448425,-340.92933952451097,True
failure_eval_ood_late,284,0.24180574715137482,-341.6856138856766,True
failure_eval_ood_late,285,0.20423012971878052,-341.5392311418665,True
failure_eval_ood_late,286,0.19049307703971863,-340.9854311980731,True
failure_eval_ood_late,287,0.3155632019042969,-340.76055655344885,True
failure_eval_ood_late,288,0.1563604772090912,-339.7109604855658,True
failure_eval_ood_late,289,0.1970534771680832,-341.5824803441765,True
failure_eval_ood_late,290,0.28557562828063965,-341.4316065862246,True
failure_eval_ood_late,291,0.29048216342926025,-339.59768296682023,True
failure_eval_ood_late,292,0.23922325670719147,-342.83322057131136,False
failure_eval_ood_late,293,0.15985584259033203,-340.4991015858691,True
failure_eval_ood_late,294,0.21299797296524048,-341.5240431060123,True
failure_eval_ood_late,295,0.18093229830265045,-341.1291785971671,True
failure_eval_ood_late,296,0.1886732131242752,-340.56782040331836,True
failure_eval_ood_late,297,0.20071883499622345,-341.2230751384402,True
failure_eval_ood_late,298,0.20492197573184967,-340.9887064812531,True
failure_eval_ood_late,299,0.17251048982143402,-342.48951780197206,False
failure_eval_ood_late,225,0.3590606451034546,-342.8285256420269,False
failure_eval_ood_late,226,0.24195487797260284,-344.19451760225047,False
failure_eval_ood_late,227,0.2911311984062195,-342.3557068383499,False
failure_eval_ood_late,228,0.2856425940990448,-344.640160170198,False
failure_eval_ood_late,229,0.22153785824775696,-343.29335093741054,False
failure_eval_ood_late,230,0.3321295380592346,-343.8984059495489,False
failure_eval_ood_late,231,0.30318117141723633,-343.8971370660961,False
failure_eval_ood_late,232,0.3817214071750641,-343.48562780107113,False
failure_eval_ood_late,233,0.38410428166389465,-344.22686923296817,False
failure_eval_ood_late,234,0.4444431960582733,-342.73420043188935,False
failure_eval_ood_late,235,0.2751382291316986,-342.0316821519109,True
failure_eval_ood_late,236,0.3803532123565674,-340.9125815795586,True
failure_eval_ood_late,237,0.4109070301055908,-340.4541882844676,True
failure_eval_ood_late,238,0.3042547106742859,-340.8518934870424,True
failure_eval_ood_late,239,0.31857213377952576,-341.1601705353761,True
failure_eval_ood_late,240,0.5303064584732056,-341.177928806155,True
failure_eval_ood_late,241,0.3770218789577484,-339.988656261164,True
failure_eval_ood_late,242,0.383693665266037,-340.2847832554618,True
failure_eval_ood_late,243,0.45608702301979065,-338.01589005938365,True
failure_eval_ood_late,244,0.29038888216018677,-338.12237601616755,True
failure_eval_ood_late,245,0.39090868830680847,-338.32344584194357,True
failure_eval_ood_late,246,0.7343503832817078,-337.09175011693185,True
failure_eval_ood_late,247,0.345062792301178,-338.5278659809512,True
failure_eval_ood_late,248,0.35774195194244385,-339.22209132292005,True
failure_eval_ood_late,249,0.4305083155632019,-339.21904375795725,True
failure_eval_ood_late,250,0.41035059094429016,-340.7663432156023,True
failure_eval_ood_late,251,0.3233627676963806,-340.0440958874875,True
failure_eval_ood_late,252,0.24129261076450348,-341.0684208925994,True
failure_eval_ood_late,253,0.45658034086227417,-340.82450793017756,True
failure_eval_ood_late,254,0.45072123408317566,-339.9589392578987,True
failure_eval_ood_late,255,0.34481361508369446,-340.1122457291308,True
failure_eval_ood_late,256,0.4660075604915619,-340.41087219803455,True
failure_eval_ood_late,257,0.6184014678001404,-340.4632987652427,True
failure_eval_ood_late,258,0.2700299024581909,-340.2367900475215,True
failure_eval_ood_late,259,0.23306375741958618,-339.90198893944375,True
failure_eval_ood_late,260,0.5778177380561829,-338.11288171711976,True
failure_eval_ood_late,261,0.4978754222393036,-337.5654589533142,True
failure_eval_ood_late,262,0.5227524042129517,-337.9513772115462,True
failure_eval_ood_late,263,0.24816365540027618,-339.26370711033144,True
failure_eval_ood_late,264,0.5772795677185059,-338.36639408143935,True
failure_eval_ood_late,265,0.3253960609436035,-338.33091680640143,True
failure_eval_ood_late,266,0.34506309032440186,-338.9462973788683,True
failure_eval_ood_late,267,0.3423316776752472,-339.128918320411,True
failure_eval_ood_late,268,0.4279366433620453,-337.9879283377894,True
failure_eval_ood_late,269,0.4656068682670593,-339.2806499284983,True
failure_eval_ood_late,270,0.40928715467453003,-339.17272206458017,True
failure_eval_ood_late,271,0.4337832033634186,-339.23850011357604,True
failure_eval_ood_late,272,0.300281822681427,-340.447358522587,True
failure_eval_ood_late,273,0.48037484288215637,-339.9393504882447,True
failure_eval_ood_late,274,0.2954002916812897,-340.6336972736127,True
failure_eval_ood_late,275,0.3147278130054474,-340.37339485982784,True
failure_eval_ood_late,276,0.1965053826570511,-340.959839146974,True
failure_eval_ood_late,277,0.3861590027809143,-339.82149029882214,True
failure_eval_ood_late,278,0.20602408051490784,-339.53552482564226,True
failure_eval_ood_late,279,0.24263784289360046,-339.6150390184514,True
failure_eval_ood_late,280,0.33673733472824097,-339.52246146289247,True
failure_eval_ood_late,281,0.18065521121025085,-339.82867836039236,True
failure_eval_ood_late,282,0.2751644253730774,-339.79506797790157,True
failure_eval_ood_late,283,0.16187985241413116,-340.1331962431558,True
