split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_mid,86,0.2831665277481079,-347.8554139257973,False
failure_eval_mid,87,0.24426904320716858,-347.51678932697985,False
failure_eval_mid,88,0.25876668095588684,-347.1863392188078,False
failure_eval_mid,89,0.21723037958145142,-347.01397680519005,False
failure_eval_mid,90,0.23538734018802643,-347.8140187298742,False
failure_eval_mid,91,0.22767168283462524,-347.39428780045887,False
failure_eval_mid,92,0.21432170271873474,-347.39031382260055,False
failure_eval_mid,93,0.2043694704771042,-347.51036859008616,False
failure_eval_mid,94,0.2641705572605133,-346.47962583435583,False
failure_eval_mid,95,0.206743523478508,-345.37340772454047,False
failure_eval_mid,96,0.23681876063346863,-346.93560713076636,False
failure_eval_mid,97,0.23057737946510315,-347.3908511217787,False
failure_eval_mid,98,0.20293012261390686,-346.06366399545266,False
failure_eval_mid,99,0.24607019126415253,-346.7011890021869,False
failure_eval_mid,100,0.21378393471240997,-345.8675809295264,False
failure_eval_mid,101,0.24111075699329376,-346.1266133270583,False
failure_eval_mid,102,0.24506282806396484,-347.6389129896721,False
failure_eval_mid,103,0.26484933495521545,-346.8371093013104,False
failure_eval_mid,104,0.20394843816757202,-346.4352876700045,False
failure_eval_mid,105,0.21447515487670898,-346.88005542660994,False
failure_eval_mid,106,0.2269478589296341,-346.0333437433104,False
failure_eval_mid,107,0.24076364934444427,-347.1462406164676,False
failure_eval_mid,108,0.21962404251098633,-346.8088428590835,False
failure_eval_mid,109,0.226675882935524,-347.0854939721113,False
failure_eval_mid,110,0.21458576619625092,-347.6262859851588,False
failure_eval_mid,111,0.18254902958869934,-347.2108375968659,False
failure_eval_mid,112,0.24619419872760773,-345.2745085569426,False
failure_eval_mid,113,0.2161201685667038,-346.3203818145097,False
failure_eval_mid,114,0.2221376895904541,-347.7453148048223,False
failure_eval_mid,115,0.22485895454883575,-348.2233762780203,False
failure_eval_mid,116,0.20519307255744934,-346.91605519378516,False
failure_eval_mid,117,0.22347332537174225,-348.4580148173078,False
failure_eval_mid,118,0.25124937295913696,-346.73190508128994,False
failure_eval_mid,119,0.2668989896774292,-347.4961435757406,False
failure_eval_mid,120,0.22906842827796936,-345.80372239379915,False
failure_eval_mid,121,0.2379256635904312,-346.9616734568182,False
failure_eval_mid,122,0.2375192493200302,-347.22998471873996,False
failure_eval_mid,123,0.25282707810401917,-347.1946988810681,False
failure_eval_mid,124,0.2318863570690155,-346.6272484124603,False
failure_eval_mid,125,0.2357286959886551,-346.9479669154732,False
failure_eval_mid,126,0.20154716074466705,-346.15570578082725,False
failure_eval_mid,127,0.23403529822826385,-346.98862911418723,False
failure_eval_mid,128,0.26456156373023987,-347.49718958159065,False
failure_eval_mid,129,0.26701852679252625,-346.9566412652705,False
failure_eval_mid,130,0.22057569026947021,-347.6678224265729,False
failure_eval_mid,131,0.2029983252286911,-346.84426396429546,False
failure_eval_mid,132,0.23092234134674072,-346.66702573889063,False
failure_eval_mid,133,0.22726815938949585,-346.6973948125153,False
failure_eval_mid,134,0.21882414817810059,-348.0398276399426,False
failure_eval_mid,135,0.2332957535982132,-346.177486580973,False
failure_eval_mid,136,0.23239843547344208,-346.53279911905884,False
failure_eval_mid,137,0.2178654968738556,-345.8270947051476,False
failure_eval_mid,138,0.2538219094276428,-345.5554648149018,False
failure_eval_mid,139,0.23620544373989105,-346.06053059528074,False
failure_eval_mid,140,0.24381785094738007,-346.0202891736334,False
failure_eval_mid,141,0.2675989866256714,-345.7772372914724,False
failure_eval_mid,142,0.22397063672542572,-346.7505290780912,False
failure_eval_mid,143,0.23164911568164825,-347.91825074865324,False
failure_eval_mid,144,0.22666071355342865,-345.9954383549492,False
failure_eval_mid,145,0.2052634209394455,-346.44297729988614,False
failure_eval_mid,146,0.21792826056480408,-346.43513946368375,False
failure_eval_mid,147,0.19943754374980927,-347.0637664941145,False
failure_eval_mid,148,0.20175515115261078,-346.7745294337883,False
failure_eval_mid,149,0.21677038073539734,-346.23734026741477,False
failure_eval_mid,150,0.2321218103170395,-346.32926508838966,False
failure_eval_mid,151,0.20803570747375488,-345.216873267991,False
failure_eval_mid,152,0.22044628858566284,-346.84434227613724,False
failure_eval_mid,153,0.2257545441389084,-347.749036700455,False
failure_eval_mid,154,0.2704673707485199,-347.2113216456032,False
failure_eval_mid,155,0.2370804101228714,-345.6859409524228,False
failure_eval_mid,156,0.2631603181362152,-346.37619358262987,False
failure_eval_mid,157,0.2321542352437973,-345.9018450581058,False
failure_eval_mid,158,0.19279587268829346,-346.475238923731,False
failure_eval_mid,159,0.25609534978866577,-346.8744658273358,False
failure_eval_mid,160,0.24714170396327972,-346.71571938985517,False
failure_eval_mid,161,0.22692108154296875,-347.07586116041045,False
failure_eval_mid,162,0.2687176764011383,-345.7685546424235,False
failure_eval_mid,163,0.26955506205558777,-346.3483485096964,False
failure_eval_mid,164,0.19617648422718048,-346.63860270990506,False
failure_eval_mid,165,0.25695160031318665,-346.718978444856,False
failure_eval_mid,166,0.2144995480775833,-346.3555301568058,False
failure_eval_mid,167,0.20104296505451202,-346.42642907163224,False
failure_eval_mid,168,0.2691039741039276,-346.6650132147356,False
failure_eval_mid,169,0.22078314423561096,-346.6254582459127,False
failure_eval_mid,170,0.22012469172477722,-346.3910356523611,False
failure_eval_mid,171,0.23640504479408264,-346.5227737987817,False
failure_eval_mid,172,0.2013467252254486,-346.8943206207209,False
failure_eval_mid,173,0.2704063653945923,-346.4754489850242,False
failure_eval_mid,174,0.24189721047878265,-346.0830912463964,False
failure_eval_mid,175,0.2586490511894226,-345.9808409515563,False
failure_eval_mid,176,0.244637593626976,-346.6435127403904,False
failure_eval_mid,177,0.218218132853508,-347.19638376651744,False
failure_eval_mid,178,0.22393473982810974,-346.538570274124,False
failure_eval_mid,179,0.2307693511247635,-346.0265869506401,False
failure_eval_mid,180,0.20396970212459564,-346.0580798249764,False
failure_eval_mid,181,0.256405770778656,-346.5395546616853,False
failure_eval_mid,182,0.21495649218559265,-346.37022952488076,False
failure_eval_mid,183,0.21845224499702454,-346.86828642753653,False
failure_eval_mid,184,0.2292201817035675,-346.9443248924845,False
failure_eval_mid,185,0.2604854106903076,-345.73041803067395,False
failure_eval_mid,186,0.23513688147068024,-347.51692370022533,False
failure_eval_mid,187,0.266889750957489,-346.1948516013267,False
failure_eval_mid,188,0.24029719829559326,-346.75535020974894,False
failure_eval_mid,189,0.26691389083862305,-347.5486489748233,False
failure_eval_mid,190,0.2357664257287979,-346.31133624298116,False
failure_eval_mid,191,0.21653980016708374,-347.6930263004389,False
failure_eval_mid,192,0.24580107629299164,-347.91742379995014,False
failure_eval_mid,193,0.22103804349899292,-346.94558324628554,False
failure_eval_mid,194,0.2243935763835907,-346.8805675101539,False
failure_eval_mid,195,0.2718852758407593,-346.23849952589273,False
failure_eval_mid,196,0.2273869812488556,-347.3916660930985,False
failure_eval_mid,197,0.257627934217453,-347.3957977658805,False
failure_eval_mid,198,0.27226465940475464,-346.4058817729415,False
failure_eval_mid,199,0.2026539295911789,-347.3944420432482,False
failure_eval_mid,200,0.21970711648464203,-345.7610246437405,False
failure_eval_mid,201,0.24525344371795654,-347.1205954037898,False
failure_eval_mid,202,0.27975553274154663,-345.88399286157403,False
failure_eval_mid,203,0.20883582532405853,-346.9737796644316,False
failure_eval_mid,204,0.22983713448047638,-346.37225647850755,False
failure_eval_mid,205,0.18526192009449005,-346.68585484946607,False
failure_eval_mid,206,0.21994750201702118,-347.28913810096765,False
failure_eval_mid,207,0.2517327070236206,-345.519069061943,False
failure_eval_mid,208,0.2666155695915222,-346.4442147269049,False
failure_eval_mid,209,0.2126878947019577,-346.81482225165416,False
failure_eval_mid,210,0.2371217906475067,-346.487921272472,False
failure_eval_mid,211,0.20531921088695526,-346.7299135824238,False
failure_eval_mid,212,0.22181057929992676,-346.1315463427692,False
failure_eval_mid,213,0.21906828880310059,-346.6028546114061,False
failure_eval_mid,214,0.2898952066898346,-346.69595601677827,False
failure_eval_mid,215,0.19871258735656738,-346.619119217297,False
failure_eval_mid,216,0.2395201176404953,-347.07263754317273,False
failure_eval_mid,217,0.30773892998695374,-347.41102896731013,False
failure_eval_mid,218,0.2698005139827728,-347.029357862894,False
failure_eval_mid,219,0.2348027378320694,-347.1480090261899,False
failure_eval_mid,220,0.21284939348697662,-345.8562904601614,False
failure_eval_mid,221,0.19161231815814972,-346.5034578288743,False
failure_eval_mid,222,0.23122377693653107,-346.7091918767992,False
failure_eval_mid,223,0.22969849407672882,-346.52665941211194,False
failure_eval_mid,224,0.21590840816497803,-347.09072455869057,False
failure_eval_mid,75,0.6675993800163269,-338.22130888001607,True
failure_eval_mid,76,0.8709053993225098,-340.4072843355059,False
failure_eval_mid,77,0.7331860661506653,-338.1960468341465,True
failure_eval_mid,78,0.9508674144744873,-337.5864542699944,True
failure_eval_mid,79,0.7675145864486694,-339.21153673606227,True
failure_eval_mid,80,0.4759107530117035,-340.34346997062437,False
failure_eval_mid,81,0.6593430638313293,-338.63817099125333,True
failure_eval_mid,82,0.7501763105392456,-338.0663715185133,True
failure_eval_mid,83,0.5724541544914246,-337.59821559634463,True
failure_eval_mid,84,0.695843517780304,-339.18939799641714,True
failure_eval_mid,85,0.650494396686554,-338.3691427706691,True
failure_eval_mid,86,0.6077811121940613,-339.8747075573898,False
failure_eval_mid,87,0.5329558849334717,-340.24061126666777,False
failure_eval_mid,88,0.5774834156036377,-340.4252817084765,False
failure_eval_mid,89,0.5155661702156067,-340.82241877938634,False
failure_eval_mid,90,0.5573748350143433,-342.76923640976497,False
failure_eval_mid,91,0.4502972364425659,-342.2584648103508,False
failure_eval_mid,92,0.31137627363204956,-342.2608773800587,False
failure_eval_mid,93,0.2890484631061554,-341.77194235311856,False
failure_eval_mid,94,0.2146606296300888,-344.0167506029511,False
failure_eval_mid,95,0.25342342257499695,-342.82293259987614,False
failure_eval_mid,96,0.30319592356681824,-343.1192019368068,False
failure_eval_mid,97,0.36662179231643677,-344.49673029903397,False
failure_eval_mid,98,0.3119189143180847,-342.5899914702942,False
failure_eval_mid,99,0.23564660549163818,-341.81968299150094,False
failure_eval_mid,100,0.28322064876556396,-342.4674298814447,False
failure_eval_mid,101,0.3416391611099243,-342.2326501195889,False
failure_eval_mid,102,0.5176018476486206,-342.395617002967,False
failure_eval_mid,103,0.3909183740615845,-341.9366712443657,False
failure_eval_mid,104,0.20718348026275635,-345.12237047786834,False
failure_eval_mid,105,0.3311800956726074,-345.2002563886324,False
failure_eval_mid,106,0.3868187963962555,-344.27214172696915,False
failure_eval_mid,107,0.36276060342788696,-345.10723326223524,False
failure_eval_mid,108,0.4259284436702728,-344.47301620955545,False
failure_eval_mid,109,0.3261515200138092,-344.2259248328602,False
failure_eval_mid,110,0.420791357755661,-343.33885456219184,False
failure_eval_mid,111,0.490801066160202,-344.00028459291934,False
failure_eval_mid,112,0.47049909830093384,-343.81750347542834,False
failure_eval_mid,113,0.6128906607627869,-343.263430836202,False
failure_eval_mid,114,0.6084319353103638,-341.6000442100826,False
failure_eval_mid,115,0.6387240886688232,-343.21527981706834,False
failure_eval_mid,116,0.6952137351036072,-343.184610678219,False
failure_eval_mid,117,0.7630197405815125,-342.9280535625443,False
failure_eval_mid,118,0.5627818703651428,-341.63034235460066,False
failure_eval_mid,119,0.6183953881263733,-342.6645530846631,False
failure_eval_mid,120,0.5376876592636108,-343.06014045512313,False
failure_eval_mid,121,0.6322610974311829,-343.0178368450928,False
failure_eval_mid,122,0.519082248210907,-344.6513173768933,False
failure_eval_mid,123,0.7496039867401123,-343.37107497834995,False
failure_eval_mid,124,0.8209357261657715,-343.9789365025333,False
failure_eval_mid,125,0.7731893658638,-343.3112198955745,False
failure_eval_mid,126,0.8112843632698059,-342.8028286956203,False
failure_eval_mid,127,0.6168780326843262,-342.85040082799344,False
failure_eval_mid,128,0.712267279624939,-342.71385311003655,False
failure_eval_mid,129,0.8124111294746399,-342.6263567953962,False
failure_eval_mid,130,0.8934299945831299,-343.1924492094023,False
failure_eval_mid,131,0.934381365776062,-342.3638859204915,False
failure_eval_mid,132,0.9902606010437012,-341.77238812676296,False
failure_eval_mid,133,0.7203246355056763,-341.76320212186295,False
failure_eval_mid,134,0.6228452324867249,-341.96900356454137,False
failure_eval_mid,135,0.6350666880607605,-342.05661441817745,False
failure_eval_mid,136,0.5628840923309326,-343.3969697796258,False
failure_eval_mid,137,0.7385542988777161,-341.8418881429077,False
failure_eval_mid,138,0.8955941796302795,-343.0618310017718,False
failure_eval_mid,139,0.7168864011764526,-342.45813721966977,False
failure_eval_mid,140,0.9261351227760315,-342.235592141951,False
failure_eval_mid,141,1.1021839380264282,-343.3976090756871,False
failure_eval_mid,142,0.7713055610656738,-343.0381928000726,False
failure_eval_mid,143,1.0649158954620361,-342.7137366743019,False
failure_eval_mid,144,1.2449392080307007,-342.6106689043139,True
failure_eval_mid,145,1.3162108659744263,-342.39902923332465,True
failure_eval_mid,146,1.2354131937026978,-342.96141403171475,True
failure_eval_mid,147,1.187764286994934,-343.31007227743964,True
failure_eval_mid,148,1.0497575998306274,-343.1662307483616,False
failure_eval_mid,149,1.3824068307876587,-343.3425277726709,True
failure_eval_mid,150,0.998738706111908,-343.2479261458467,False
failure_eval_mid,151,0.9109699130058289,-343.2339376276997,False
failure_eval_mid,152,1.027515172958374,-343.71082823148083,False
failure_eval_mid,153,0.7468560338020325,-343.0764392742168,False
failure_eval_mid,154,0.8226603865623474,-343.15788902187603,False
failure_eval_mid,155,0.9080020189285278,-343.39396916650514,False
failure_eval_mid,156,0.9805145263671875,-341.7820458930329,False
failure_eval_mid,157,0.9647229909896851,-340.9118975758547,False
failure_eval_mid,158,1.1741273403167725,-340.4944325102473,True
failure_eval_mid,159,1.0354160070419312,-341.69913945163273,False
failure_eval_mid,160,0.7983682155609131,-339.9818101739543,False
