split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_mid,91,0.5130484104156494,-338.1798665196999,True
failure_eval_mid,92,0.5137720108032227,-341.75875181666413,False
failure_eval_mid,93,0.5260005593299866,-339.96917939417835,False
failure_eval_mid,94,0.4512336552143097,-340.5751418002774,False
failure_eval_mid,95,0.521756112575531,-340.449822082532,False
failure_eval_mid,96,0.5936980247497559,-340.4501598417063,False
failure_eval_mid,97,0.5051179528236389,-339.53479863098335,False
failure_eval_mid,98,0.730244517326355,-340.07252773839787,False
failure_eval_mid,99,0.6881049871444702,-339.9008828313397,False
failure_eval_mid,100,0.7698805332183838,-339.9147526898046,False
failure_eval_mid,101,0.6297837495803833,-340.5518891579867,False
failure_eval_mid,102,0.8030866384506226,-340.8136777833279,False
failure_eval_mid,103,0.7122560143470764,-339.69923134254736,False
failure_eval_mid,104,0.8254084587097168,-339.99918693947325,False
failure_eval_mid,105,0.6250624060630798,-338.8805266715673,True
failure_eval_mid,106,0.8041704297065735,-338.91280900590436,True
failure_eval_mid,107,0.6947301626205444,-340.7408454278483,False
failure_eval_mid,108,0.7654508352279663,-339.5829721132253,False
failure_eval_mid,109,0.6969832181930542,-339.7287112519849,False
failure_eval_mid,110,0.6534513235092163,-339.536937561538,False
failure_eval_mid,111,0.9269825220108032,-338.67154282690467,True
failure_eval_mid,112,0.9117955565452576,-338.6553652791191,True
failure_eval_mid,113,0.9525314569473267,-338.7558523254562,True
failure_eval_mid,114,0.7874337434768677,-338.4715474148627,True
failure_eval_mid,115,0.7697494626045227,-339.7775275902418,False
failure_eval_mid,116,0.7797833681106567,-340.11756840267776,False
failure_eval_mid,117,0.6519930362701416,-339.35003457168295,True
failure_eval_mid,118,0.5959081649780273,-338.6941945833423,True
failure_eval_mid,119,0.7715246081352234,-339.33438814404417,True
failure_eval_mid,120,0.6604365706443787,-340.36183741503555,False
failure_eval_mid,121,0.5817568898200989,-339.0661441434278,True
failure_eval_mid,122,0.6640957593917847,-339.002165000799,True
failure_eval_mid,123,0.7632833123207092,-337.84375981408425,True
failure_eval_mid,124,0.611220121383667,-338.95130639739637,True
failure_eval_mid,125,0.684782862663269,-339.5738023725985,False
failure_eval_mid,126,0.5382771492004395,-337.9807848306066,True
failure_eval_mid,127,0.4049513041973114,-341.08928947636264,False
failure_eval_mid,128,0.29510730504989624,-341.54195971055015,False
failure_eval_mid,129,0.23687529563903809,-343.7484542500448,False
failure_eval_mid,130,0.3127063512802124,-343.24646645795247,False
failure_eval_mid,131,0.3332715928554535,-344.51370372624535,False
failure_eval_mid,132,0.23944605886936188,-344.2659506325265,False
failure_eval_mid,133,0.3134804666042328,-344.46202698835407,False
failure_eval_mid,134,0.2491122931241989,-344.58010436474206,False
failure_eval_mid,135,0.2855348587036133,-343.9574034247647,False
failure_eval_mid,136,0.3493644595146179,-343.91110101079323,False
failure_eval_mid,137,0.27674657106399536,-343.2622300209267,False
failure_eval_mid,138,0.2815310060977936,-344.6590131358199,False
failure_eval_mid,139,0.29296374320983887,-343.37520593194085,False
failure_eval_mid,140,0.32392770051956177,-342.8548197877028,False
failure_eval_mid,141,0.2730270326137543,-342.97431874415565,False
failure_eval_mid,142,0.3349500000476837,-344.8091884463099,False
failure_eval_mid,143,0.2311428189277649,-345.8641785918418,False
failure_eval_mid,144,0.24028129875659943,-344.9715147831847,False
failure_eval_mid,145,0.1934005171060562,-345.9355608205781,False
failure_eval_mid,146,0.24620464444160461,-344.38255822689234,False
failure_eval_mid,147,0.35763826966285706,-345.20785166262283,False
failure_eval_mid,148,0.28739607334136963,-345.3615050279867,False
failure_eval_mid,149,0.4216945767402649,-344.95372644088957,False
failure_eval_mid,150,0.4123203158378601,-345.32274612986623,False
failure_eval_mid,151,0.31842124462127686,-345.2607680871904,False
failure_eval_mid,152,0.41152170300483704,-345.16327359938066,False
failure_eval_mid,153,0.43982139229774475,-345.3995928231692,False
failure_eval_mid,154,0.5071506500244141,-344.7828022572679,False
failure_eval_mid,155,0.40802428126335144,-344.8843928904563,False
failure_eval_mid,156,0.49942585825920105,-345.2305824374072,False
failure_eval_mid,157,0.4865262806415558,-346.0251028024202,False
failure_eval_mid,158,0.5149798393249512,-345.69785265544215,False
failure_eval_mid,159,0.2787743806838989,-346.1195577622502,False
failure_eval_mid,160,0.4066426157951355,-345.29731967465113,False
failure_eval_mid,161,0.5024377107620239,-345.77488129812366,False
failure_eval_mid,162,0.34296801686286926,-345.0941973135109,False
failure_eval_mid,163,0.376138299703598,-345.62356822952563,False
failure_eval_mid,164,0.40052294731140137,-346.07577602325125,False
failure_eval_mid,165,0.48620155453681946,-346.3973901172185,False
failure_eval_mid,166,0.5027908086776733,-345.31912894341656,False
failure_eval_mid,167,0.5144439339637756,-345.58404998713877,False
failure_eval_mid,168,0.5384770631790161,-344.8749290916645,False
failure_eval_mid,169,0.6252782344818115,-344.4515616132629,False
failure_eval_mid,170,0.5123000144958496,-345.5328732399322,False
failure_eval_mid,171,0.43811506032943726,-344.4501399064036,False
failure_eval_mid,172,0.4655720591545105,-344.9700016792593,False
failure_eval_mid,173,0.4817770719528198,-344.28678714135344,False
failure_eval_mid,174,0.5488353371620178,-344.9591718009759,False
failure_eval_mid,175,0.49317070841789246,-345.84616156719835,False
failure_eval_mid,176,0.6589920520782471,-345.5517626836905,False
failure_eval_mid,177,0.5423967242240906,-344.0497816329173,False
failure_eval_mid,178,0.7339550256729126,-343.7154760517684,False
failure_eval_mid,179,0.6604319214820862,-343.8908651507347,False
failure_eval_mid,180,0.8215991258621216,-344.7790227968212,False
failure_eval_mid,181,0.5070030093193054,-344.8353602299667,False
failure_eval_mid,182,0.581794261932373,-344.0560495588883,False
failure_eval_mid,183,0.5827741026878357,-343.811145151231,False
failure_eval_mid,184,0.49506527185440063,-344.2527858551366,False
failure_eval_mid,185,0.626003623008728,-343.96197059627855,False
failure_eval_mid,186,0.5178673267364502,-344.2553980050766,False
failure_eval_mid,187,0.5984249114990234,-343.7591703676745,False
failure_eval_mid,188,0.7510625720024109,-344.8633554053039,False
failure_eval_mid,189,0.5436199307441711,-343.6479301185111,False
failure_eval_mid,190,0.6488088965415955,-344.064308389413,False
failure_eval_mid,191,0.6918990612030029,-346.0169987445314,False
failure_eval_mid,192,0.7371692061424255,-343.2960245220396,False
failure_eval_mid,193,0.6454618573188782,-343.3206887157843,False
failure_eval_mid,194,0.6476243138313293,-344.1286812994397,False
failure_eval_mid,195,0.5621347427368164,-344.7135415102978,False
failure_eval_mid,196,0.6774700284004211,-343.8485935527325,False
failure_eval_mid,197,0.5245856046676636,-343.0581385813382,False
failure_eval_mid,198,0.8300988078117371,-343.1193643930386,False
failure_eval_mid,199,0.5750920176506042,-341.91240546510426,False
failure_eval_mid,200,0.5248264670372009,-341.73684777342623,False
failure_eval_mid,201,0.4974825382232666,-343.16526693127423,False
failure_eval_mid,202,0.673768937587738,-341.6832575030877,False
failure_eval_mid,203,0.8030143976211548,-343.5742859146578,False
failure_eval_mid,204,0.7331715226173401,-343.13798456487734,False
failure_eval_mid,205,0.6100897192955017,-342.45043819518446,False
failure_eval_mid,206,0.7213916182518005,-343.0020824517658,False
failure_eval_mid,207,0.8205878734588623,-342.57506895224105,False
failure_eval_mid,208,0.9299997687339783,-342.50636399612165,False
failure_eval_mid,209,0.9201027750968933,-342.01326306243084,False
failure_eval_mid,210,0.8753886222839355,-341.9665083932033,False
failure_eval_mid,211,0.9526113867759705,-342.97846550122836,False
failure_eval_mid,212,1.0269255638122559,-344.05949730641726,False
failure_eval_mid,213,0.785584568977356,-344.88738463630716,False
failure_eval_mid,214,0.7328908443450928,-345.11380721585056,False
failure_eval_mid,215,0.571881890296936,-345.16450716146744,False
failure_eval_mid,216,0.4523901641368866,-345.1071969522445,False
failure_eval_mid,217,0.33172351121902466,-344.6405504948692,False
failure_eval_mid,218,0.3822955787181854,-345.62571254781915,False
failure_eval_mid,219,0.5055016875267029,-344.49166217183847,False
failure_eval_mid,220,0.5636599659919739,-344.07968735002476,False
failure_eval_mid,221,0.6012767553329468,-342.7547894179485,False
failure_eval_mid,222,0.6697728633880615,-343.0527173973628,False
failure_eval_mid,223,0.7216828465461731,-342.4890000126155,False
failure_eval_mid,224,0.6881840825080872,-342.9760180844597,False
failure_eval_mid,75,0.19393695890903473,-341.611509143166,False
failure_eval_mid,76,0.16465270519256592,-344.6222661667912,False
failure_eval_mid,77,0.1606646478176117,-343.626100788415,False
failure_eval_mid,78,0.17177580296993256,-341.6281536399795,False
failure_eval_mid,79,0.1869141161441803,-343.48038144397935,False
failure_eval_mid,80,0.1971379667520523,-343.62042616166696,False
failure_eval_mid,81,0.2478446215391159,-343.4063568489323,False
failure_eval_mid,82,0.20389465987682343,-342.74530064143505,False
failure_eval_mid,83,0.1928531676530838,-341.8521334266005,False
failure_eval_mid,84,0.1844005286693573,-342.14885352690476,False
failure_eval_mid,85,0.19251123070716858,-341.2049314889151,False
failure_eval_mid,86,0.22347809374332428,-344.30196282641805,False
failure_eval_mid,87,0.23716814815998077,-342.5040632669054,False
failure_eval_mid,88,0.1862194985151291,-343.4359141919392,False
failure_eval_mid,89,0.21477313339710236,-341.90181351910405,False
failure_eval_mid,90,0.19518758356571198,-342.4626243349627,False
failure_eval_mid,91,0.1785011738538742,-344.4251946304412,False
failure_eval_mid,92,0.23214668035507202,-340.8315918972605,False
failure_eval_mid,93,0.19175991415977478,-342.88188881239057,False
failure_eval_mid,94,0.179399311542511,-342.09620097900506,False
failure_eval_mid,95,0.20692628622055054,-343.28288747788895,False
failure_eval_mid,96,0.18045924603939056,-341.9620866652183,False
failure_eval_mid,97,0.1930941641330719,-343.6868860865328,False
failure_eval_mid,98,0.19133156538009644,-341.605326400222,False
failure_eval_mid,99,0.19935685396194458,-342.0489376428061,False
failure_eval_mid,100,0.20200678706169128,-342.34665662437715,False
failure_eval_mid,101,0.2085309773683548,-343.0681241206423,False
failure_eval_mid,102,0.20506249368190765,-343.64711462632874,False
failure_eval_mid,103,0.1847200244665146,-343.9416577446973,False
failure_eval_mid,104,0.21669645607471466,-342.88136105101637,False
failure_eval_mid,105,0.1967727392911911,-341.75280004553645,False
failure_eval_mid,106,0.20207995176315308,-341.346052647414,False
failure_eval_mid,107,0.20187579095363617,-342.39498184819,False
failure_eval_mid,108,0.23103107511997223,-342.4142977320962,False
failure_eval_mid,109,0.2007330358028412,-341.8766234052945,False
failure_eval_mid,110,0.17400917410850525,-341.2014180733487,False
failure_eval_mid,111,0.20852482318878174,-342.04480698528016,False
failure_eval_mid,112,0.18632633984088898,-341.4295058732297,False
failure_eval_mid,113,0.22573111951351166,-340.4534087890345,False
failure_eval_mid,114,0.19602762162685394,-340.1478668059134,False
failure_eval_mid,115,0.1716596931219101,-342.37808101993824,False
failure_eval_mid,116,0.263860821723938,-342.6543418753588,False
failure_eval_mid,117,0.2545831799507141,-343.0403734010798,False
failure_eval_mid,118,0.21753376722335815,-342.42246869137955,False
failure_eval_mid,119,0.21977324783802032,-342.80530497719826,False
failure_eval_mid,120,0.23611503839492798,-344.1269582751348,False
failure_eval_mid,121,0.23923322558403015,-344.104038206587,False
failure_eval_mid,122,0.2342752069234848,-343.4735776154773,False
failure_eval_mid,123,0.2210267186164856,-341.53768313952094,False
failure_eval_mid,124,0.17838624119758606,-344.15960582974606,False
failure_eval_mid,125,0.25070348381996155,-342.00987904761746,False
failure_eval_mid,126,0.18987837433815002,-342.75741404367966,False
failure_eval_mid,127,0.20987343788146973,-341.23110561982537,False
failure_eval_mid,128,0.21328884363174438,-346.1440899174578,False
failure_eval_mid,129,0.20744550228118896,-343.06453193247035,False
failure_eval_mid,130,0.21799223124980927,-343.18154231784786,False
failure_eval_mid,131,0.21627014875411987,-341.6143902460482,False
failure_eval_mid,132,0.24266688525676727,-342.70823860495307,False
failure_eval_mid,133,0.18575668334960938,-342.8936796583314,False
failure_eval_mid,134,0.20877665281295776,-341.58805472673544,False
failure_eval_mid,135,0.2638518214225769,-342.59270700508694,False
failure_eval_mid,136,0.2498144805431366,-340.37271047101683,False
failure_eval_mid,137,0.24493694305419922,-341.502757794348,False
failure_eval_mid,138,0.21773973107337952,-341.64392989377177,False
failure_eval_mid,139,0.2115904986858368,-340.8915806687436,False
failure_eval_mid,140,0.27285757660865784,-340.4142840732858,False
failure_eval_mid,141,0.24575704336166382,-340.94525220398214,False
failure_eval_mid,142,0.26289212703704834,-341.11837926083786,False
failure_eval_mid,143,0.24986185133457184,-343.0063681011568,False
failure_eval_mid,144,0.2768363058567047,-340.945921950497,False
failure_eval_mid,145,0.24726901948451996,-342.04935926411963,False
failure_eval_mid,146,0.23300080001354218,-340.9275952678853,False
failure_eval_mid,147,0.25509098172187805,-342.7849359853792,False
failure_eval_mid,148,0.2624776363372803,-341.80672199745334,False
failure_eval_mid,149,0.21045717597007751,-342.37815837291623,False
failure_eval_mid,150,0.2648598253726959,-341.7178587581724,False
failure_eval_mid,151,0.26150691509246826,-338.86272970472317,True
failure_eval_mid,152,0.23910510540008545,-341.2956667088308,False
failure_eval_mid,153,0.2142895758152008,-341.3467867909769,False
failure_eval_mid,154,0.24567653238773346,-342.25804651185183,False
